# covent_pc_3
# Captured 2020-07-01 23:08:15.583883 by unknown user
# Built at revision 8c17f20 (dirty)
time(sec) pc_setpoint pressure dp_inhale dp_exhale cmd_inh_valve cmd_exh_valve cmd_psol
17.060 5.000 0.555 1.765 1.623 0.000 0.492 0.230
17.070 5.000 0.551 1.478 1.661 0.000 0.499 0.218
17.080 5.000 0.539 1.369 1.662 0.000 0.505 0.209
17.090 5.000 0.522 1.216 1.587 0.000 0.508 0.203
17.100 5.000 0.539 1.175 1.643 0.000 0.514 0.193
17.110 5.000 0.545 1.045 1.582 0.000 0.521 0.182
17.120 5.000 0.542 0.929 1.631 0.000 0.527 0.171
17.130 5.000 0.522 0.748 1.613 0.000 0.531 0.166
17.140 5.000 0.505 0.738 1.552 0.000 0.532 0.163
17.150 5.000 0.495 0.706 1.532 0.000 0.532 0.163
17.160 5.000 0.501 0.716 1.535 0.000 0.534 0.160
17.170 5.000 0.509 0.681 1.542 0.000 0.536 0.156
17.180 5.000 0.495 0.631 1.585 0.000 0.536 0.156
17.190 5.000 0.478 0.616 1.551 0.000 0.535 0.159
17.200 5.000 0.466 0.641 1.458 0.000 0.531 0.164
17.210 5.000 0.469 0.628 1.423 0.000 0.529 0.169
17.220 5.000 0.475 0.638 1.462 0.000 0.527 0.171
17.230 5.000 0.474 0.645 1.463 0.000 0.525 0.175
17.240 5.000 0.459 0.635 1.394 0.000 0.521 0.182
17.250 5.000 0.445 0.647 1.349 0.000 0.515 0.191
17.260 5.000 0.444 0.704 1.321 0.000 0.510 0.200
17.270 5.000 0.451 0.772 1.300 0.000 0.505 0.208
17.280 5.000 0.454 0.865 1.339 0.000 0.501 0.215
17.290 5.000 0.454 0.943 1.389 0.000 0.496 0.223
17.300 5.000 0.439 1.042 1.311 0.000 0.490 0.233
17.310 5.000 0.435 1.141 1.279 0.000 0.483 0.245
17.320 5.000 0.448 1.310 1.339 0.000 0.478 0.253
17.330 5.000 0.465 1.393 1.352 0.000 0.476 0.257
17.340 5.000 0.467 1.449 1.404 0.000 0.473 0.262
17.350 5.000 0.461 1.560 1.372 0.000 0.469 0.268
17.360 5.000 0.448 1.628 1.337 0.000 0.464 0.277
17.370 5.000 0.460 1.785 1.295 0.000 0.461 0.282
17.380 5.000 0.475 1.864 1.308 0.000 0.459 0.285
17.390 5.000 0.484 1.901 1.263 0.000 0.459 0.286
17.400 5.000 0.479 1.944 1.311 0.000 0.457 0.288
17.410 5.000 0.467 2.005 1.305 0.000 0.454 0.293
17.420 5.000 0.475 2.016 1.320 0.000 0.452 0.296
17.430 5.000 0.490 2.175 1.262 0.000 0.453 0.296
17.440 5.000 0.507 2.090 1.328 0.000 0.455 0.292
17.450 5.000 0.513 2.116 1.391 0.000 0.458 0.287
17.460 5.000 0.492 2.181 1.343 0.000 0.458 0.287
17.470 5.000 0.497 2.091 1.352 0.000 0.458 0.286
17.480 5.000 0.497 2.172 1.313 0.000 0.459 0.284
17.490 5.000 0.524 2.197 1.465 0.000 0.464 0.277
17.500 5.000 0.515 2.144 1.417 0.000 0.467 0.272
17.510 5.000 0.525 2.211 1.533 0.000 0.471 0.264
17.520 5.000 0.515 2.226 1.446 0.000 0.474 0.260
17.530 5.000 0.516 2.098 1.450 0.000 0.477 0.255
17.540 5.000 0.531 2.190 1.558 0.000 0.482 0.246
17.550 5.000 0.540 2.043 1.566 0.000 0.489 0.236
17.560 5.000 0.524 1.831 1.566 0.000 0.492 0.230
17.570 5.000 0.520 1.778 1.499 0.000 0.496 0.224
17.580 5.000 0.522 1.777 1.510 0.000 0.500 0.217
17.590 5.000 0.525 1.659 1.543 0.000 0.504 0.210
17.600 5.000 0.541 1.521 1.585 0.000 0.510 0.200
17.610 5.000 0.539 1.349 1.583 0.000 0.516 0.190
17.620 5.000 0.523 1.215 1.588 0.000 0.520 0.184
17.630 5.000 0.517 1.165 1.551 0.000 0.523 0.179
17.640 5.000 0.515 1.117 1.557 0.000 0.525 0.174
17.650 5.000 0.520 1.094 1.530 0.000 0.529 0.168
17.660 5.000 0.520 0.995 1.568 0.000 0.533 0.162
17.670 5.000 0.508 0.938 1.594 0.000 0.535 0.159
17.680 5.000 0.489 0.877 1.568 0.000 0.534 0.160
17.690 5.000 0.482 0.915 1.470 0.000 0.533 0.162
17.700 5.000 0.498 0.863 1.498 0.000 0.534 0.160
17.710 5.000 0.502 0.880 1.590 0.000 0.536 0.157
17.720 5.000 0.501 0.887 1.575 0.000 0.537 0.155
17.730 5.000 0.476 0.837 1.459 0.000 0.534 0.159
17.740 5.000 0.461 0.835 1.461 0.000 0.531 0.166
17.750 5.000 0.468 0.818 1.463 0.000 0.528 0.170
17.760 5.000 0.477 0.870 1.471 0.000 0.527 0.172
17.770 5.000 0.476 0.847 1.455 0.000 0.525 0.175
17.780 5.000 0.464 0.850 1.434 0.000 0.522 0.181
17.790 5.000 0.451 0.862 1.352 0.000 0.517 0.189
17.800 5.000 0.448 0.870 1.370 0.000 0.512 0.197
17.810 5.000 0.457 0.975 1.391 0.000 0.508 0.204
17.820 5.000 0.468 1.090 1.372 0.000 0.505 0.208
17.830 5.000 0.469 1.096 1.410 0.000 0.503 0.212
17.840 5.000 0.450 1.171 1.338 0.000 0.497 0.221
17.850 5.000 0.441 1.271 1.331 0.000 0.491 0.231
17.860 5.000 0.443 1.372 1.249 0.000 0.486 0.240
17.870 5.000 0.465 1.493 1.370 0.000 0.483 0.245
17.880 5.000 0.477 1.557 1.434 0.000 0.482 0.247
17.890 5.000 0.468 1.625 1.443 0.000 0.479 0.252
17.900 5.000 0.450 1.650 1.352 0.000 0.474 0.260
17.910 5.000 0.459 1.799 1.338 0.000 0.470 0.266
17.920 5.000 0.477 1.875 1.364 0.000 0.469 0.268
17.930 7.499 0.499 1.942 1.460 0.000 0.435 0.324
17.940 9.999 0.493 2.660 1.223 0.000 0.371 0.432
17.950 12.499 0.567 4.069 1.283 0.000 0.288 0.571
17.960 15.000 0.664 5.094 1.382 0.000 0.187 0.738
17.970 17.499 0.761 5.761 1.205 0.000 0.069 0.935
17.980 19.999 0.762 5.702 0.454 0.000 -0.000 1.000
17.990 22.499 0.834 5.835 0.372 0.000 -0.000 1.000
18.000 24.999 0.855 6.130 0.208 0.000 -0.000 1.000
18.010 27.499 0.841 6.235 0.044 0.000 -0.000 1.000
18.020 29.999 0.879 6.178 0.135 0.000 -0.000 1.000
18.030 30.000 0.901 6.083 0.265 0.000 -0.000 1.000
18.040 30.000 0.931 5.954 0.310 0.000 -0.000 1.000
18.050 30.000 0.964 6.393 0.177 0.000 -0.000 1.000
18.060 30.000 0.968 5.958 0.137 0.000 -0.000 1.000
18.070 30.000 1.029 6.009 0.433 0.000 -0.000 1.000
18.080 30.000 1.046 6.404 0.110 0.000 -0.000 1.000
18.090 30.000 1.089 5.873 0.189 0.000 -0.000 1.000
18.100 30.000 1.149 6.206 0.494 0.000 -0.000 1.000
18.110 30.000 1.120 6.161 0.062 0.000 -0.000 1.000
18.120 30.000 1.199 6.025 0.546 0.000 -0.000 1.000
18.130 30.000 1.224 6.394 0.304 0.000 -0.000 1.000
18.140 30.000 1.245 6.253 0.405 0.000 -0.000 1.000
18.150 30.000 1.263 6.026 0.331 0.000 -0.000 1.000
18.160 30.000 1.306 6.157 0.381 0.000 -0.000 1.000
18.170 30.000 1.328 6.244 0.352 0.000 -0.000 1.000
18.180 30.000 1.342 6.341 0.237 0.000 -0.000 1.000
18.190 30.000 1.400 6.129 0.503 0.000 -0.000 1.000
18.200 30.000 1.417 6.078 0.338 0.000 -0.000 1.000
18.210 30.000 1.454 6.165 0.405 0.000 -0.000 1.000
18.220 30.000 1.468 6.356 0.321 0.000 -0.000 1.000
18.230 30.000 1.480 6.042 0.405 0.000 -0.000 1.000
18.240 30.000 1.513 6.189 0.514 0.000 -0.000 1.000
18.250 30.000 1.543 6.265 0.368 0.000 -0.000 1.000
18.260 30.000 1.564 5.703 0.251 0.000 -0.000 1.000
18.270 30.000 1.618 6.378 0.499 0.000 -0.000 1.000
18.280 30.000 1.629 5.985 0.486 0.000 -0.000 1.000
18.290 30.000 1.663 6.255 0.540 0.000 -0.000 1.000
18.300 30.000 1.707 6.081 0.582 0.000 -0.000 1.000
18.310 30.000 1.717 6.202 0.459 0.000 -0.000 1.000
18.320 30.000 1.732 6.134 0.296 0.000 -0.000 1.000
18.330 30.000 1.760 6.097 0.485 0.000 -0.000 1.000
18.340 30.000 1.784 6.141 0.429 0.000 -0.000 1.000
18.350 30.000 1.833 6.260 0.545 0.000 -0.000 1.000
18.360 30.000 1.849 6.017 0.429 0.000 -0.000 1.000
18.370 30.000 1.886 6.003 0.550 0.000 -0.000 1.000
18.380 30.000 1.903 6.484 0.532 0.000 -0.000 1.000
18.390 30.000 1.896 6.018 0.267 0.000 -0.000 1.000
18.400 30.000 1.948 6.360 0.504 0.000 -0.000 1.000
18.410 30.000 1.982 5.520 0.548 0.000 -0.000 1.000
18.420 30.000 2.026 6.650 0.665 0.000 -0.000 1.000
18.430 30.000 2.043 5.798 0.659 0.000 -0.000 1.000
18.440 30.000 2.059 5.991 0.536 0.000 -0.000 1.000
18.450 30.000 2.074 6.429 0.512 0.000 -0.000 1.000
18.460 30.000 2.099 5.950 0.530 0.000 -0.000 1.000
18.470 30.000 2.116 5.944 0.487 0.000 -0.000 1.000
18.480 30.000 2.146 6.058 0.510 0.000 -0.000 1.000
18.490 30.000 2.204 5.959 0.767 0.000 -0.000 1.000
18.500 30.000 2.157 6.214 0.196 0.000 -0.000 1.000
18.510 30.000 2.221 6.019 0.675 0.000 -0.000 1.000
18.520 30.000 2.250 6.338 0.550 0.000 -0.000 1.000
18.530 30.000 2.255 6.142 0.443 0.000 -0.000 1.000
18.540 30.000 2.282 5.681 0.596 0.000 -0.000 1.000
18.550 30.000 2.324 6.422 0.627 0.000 -0.000 1.000
18.560 30.000 2.339 5.688 0.495 0.000 -0.000 1.000
18.570 30.000 2.358 6.281 0.478 0.000 -0.000 1.000
18.580 30.000 2.403 5.736 0.704 0.000 -0.000 1.000
18.590 30.000 2.396 6.110 0.486 0.000 -0.000 1.000
18.600 30.000 2.449 6.136 0.754 0.000 -0.000 1.000
18.610 30.000 2.445 6.138 0.560 0.000 -0.000 1.000
18.620 30.000 2.514 6.025 0.818 0.000 -0.000 1.000
18.630 30.000 2.516 6.093 0.498 0.000 -0.000 1.000
18.640 30.000 2.567 6.086 0.676 0.000 -0.000 1.000
18.650 30.000 2.567 6.158 0.641 0.000 -0.000 1.000
18.660 30.000 2.574 5.724 0.605 0.000 -0.000 1.000
18.670 30.000 2.614 5.923 0.758 0.000 -0.000 1.000
18.680 30.000 2.628 6.234 0.546 0.000 -0.000 1.000
18.690 30.000 2.654 6.168 0.578 0.000 -0.000 1.000
18.700 30.000 2.692 5.745 0.872 0.000 -0.000 1.000
18.710 30.000 2.706 6.310 0.661 0.000 -0.000 1.000
18.720 30.000 2.730 5.863 0.767 0.000 -0.000 1.000
18.730 30.000 2.740 5.916 0.696 0.000 -0.000 1.000
18.740 30.000 2.775 5.638 0.900 0.000 -0.000 1.000
18.750 30.000 2.818 6.026 0.782 0.000 -0.000 1.000
18.760 30.000 2.826 5.919 0.707 0.000 -0.000 1.000
18.770 30.000 2.845 6.045 0.782 0.000 -0.000 1.000
18.780 30.000 2.874 5.839 0.781 0.000 -0.000 1.000
18.790 30.000 2.907 5.885 0.891 0.000 -0.000 1.000
18.800 30.000 2.914 5.775 0.809 0.000 -0.000 1.000
18.810 30.000 2.955 6.018 0.932 0.000 0.002 1.000
18.820 30.000 2.947 6.183 0.698 0.000 0.002 1.000
18.830 30.000 2.968 5.856 0.721 0.000 0.006 1.000
18.840 30.000 2.985 5.745 0.930 0.000 0.012 1.000
18.850 30.000 2.985 6.274 0.615 0.000 0.017 1.000
18.860 30.000 3.025 5.958 0.960 0.000 0.028 1.000
18.870 30.000 3.016 5.935 0.953 0.000 0.036 0.989
18.880 30.000 3.073 5.892 1.085 0.000 0.053 0.961
18.890 30.000 3.048 5.500 0.912 0.000 0.066 0.941
18.900 30.000 3.077 5.801 1.119 0.000 0.083 0.912
18.910 30.000 3.018 5.941 1.435 0.000 0.090 0.900
18.920 30.000 3.025 5.986 1.700 0.000 0.100 0.883
18.930 5.000 3.009 6.113 1.989 0.000 0.461 0.281
18.940 5.000 3.049 0.010 2.438 0.000 0.600 0.050
18.950 5.000 2.438 -0.131 4.458 0.000 0.600 0.050
18.960 5.000 2.268 -1.615 7.524 0.000 0.600 0.050
18.970 5.000 2.104 0.535 7.785 0.000 0.600 0.050
18.980 5.000 2.156 0.000 8.275 0.000 0.600 0.050
18.990 5.000 2.223 -0.024 8.394 0.000 0.600 0.050
19.000 5.000 2.161 0.058 8.210 0.000 0.600 0.050
19.010 5.000 2.093 0.005 8.176 0.000 0.600 0.050
19.020 5.000 2.033 0.049 8.003 0.000 0.600 0.050
19.030 5.000 2.008 -0.114 7.734 0.000 0.600 0.050
19.040 5.000 1.969 0.035 7.529 0.000 0.600 0.050
19.050 5.000 1.962 -0.024 7.646 0.000 0.600 0.050
19.060 5.000 1.916 0.104 7.372 0.000 0.600 0.050
19.070 5.000 1.855 -0.047 7.126 0.000 0.600 0.050
19.080 5.000 1.827 0.006 7.111 0.000 0.600 0.050
19.090 5.000 1.816 -0.049 6.976 0.000 0.600 0.050
19.100 5.000 1.762 -0.005 6.775 0.000 0.600 0.050
19.110 5.000 1.740 -0.031 6.735 0.000 0.600 0.050
19.120 5.000 1.690 -0.026 6.529 0.000 0.600 0.050
19.130 5.000 1.674 0.024 6.432 0.000 0.600 0.050
19.140 5.000 1.636 -0.096 6.246 0.000 0.600 0.050
19.150 5.000 1.604 0.058 6.127 0.000 0.600 0.050
19.160 5.000 1.573 0.038 6.000 0.000 0.600 0.050
19.170 5.000 1.530 -0.016 5.788 0.000 0.600 0.050
19.180 5.000 1.501 0.042 5.732 0.000 0.600 0.050
19.190 5.000 1.472 -0.029 5.679 0.000 0.600 0.050
19.200 5.000 1.435 0.052 5.489 0.000 0.600 0.050
19.210 5.000 1.395 0.008 5.291 0.000 0.600 0.050
19.220 5.000 1.387 -0.064 5.274 0.000 0.600 0.050
19.230 5.000 1.374 -0.001 5.221 0.000 0.600 0.050
19.240 5.000 1.339 -0.002 5.110 0.000 0.600 0.050
19.250 5.000 1.303 0.013 5.008 0.000 0.600 0.050
19.260 5.000 1.289 0.044 4.969 0.000 0.600 0.050
19.270 5.000 1.248 -0.069 4.755 0.000 0.600 0.050
19.280 5.000 1.243 0.019 4.729 0.000 0.600 0.050
19.290 5.000 1.228 0.033 4.773 0.000 0.600 0.050
19.300 5.000 1.192 -0.058 4.536 0.000 0.600 0.050
19.310 5.000 1.155 0.055 4.330 0.000 0.600 0.050
19.320 5.000 1.140 -0.106 4.312 0.000 0.600 0.050
19.330 5.000 1.122 0.037 4.290 0.000 0.600 0.050
19.340 5.000 1.091 0.022 4.093 0.000 0.600 0.050
19.350 5.000 1.084 -0.014 4.132 0.000 0.600 0.050
19.360 5.000 1.048 -0.038 3.977 0.000 0.600 0.050
19.370 5.000 1.027 -0.035 3.892 0.000 0.600 0.050
19.380 5.000 1.011 -0.066 3.827 0.000 0.600 0.050
19.390 5.000 1.005 -0.047 3.765 0.000 0.600 0.050
19.400 5.000 0.983 -0.005 3.742 0.000 0.600 0.050
19.410 5.000 0.939 -0.015 3.564 0.000 0.600 0.050
19.420 5.000 0.917 -0.031 3.478 0.000 0.600 0.050
19.430 5.000 0.896 0.018 3.438 0.000 0.600 0.050
19.440 5.000 0.871 -0.025 3.312 0.000 0.600 0.050
19.450 5.000 0.852 0.010 3.203 0.000 0.600 0.050
19.460 5.000 0.843 -0.029 3.223 0.000 0.600 0.050
19.470 5.000 0.827 0.003 3.145 0.000 0.600 0.050
19.480 5.000 0.803 -0.022 3.030 0.000 0.600 0.050
19.490 5.000 0.783 -0.019 2.936 0.000 0.600 0.050
19.500 5.000 0.761 -0.016 2.822 0.000 0.600 0.050
19.510 5.000 0.747 -0.019 2.811 0.000 0.600 0.050
19.520 5.000 0.723 -0.012 2.708 0.000 0.600 0.050
19.530 5.000 0.699 0.002 2.604 0.000 0.600 0.050
19.540 5.000 0.688 -0.043 2.574 0.000 0.600 0.050
19.550 5.000 0.670 0.009 2.541 0.000 0.600 0.050
19.560 5.000 0.651 -0.006 2.461 0.000 0.600 0.050
19.570 5.000 0.637 -0.009 2.383 0.000 0.600 0.050
19.580 5.000 0.614 0.020 2.315 0.000 0.600 0.050
19.590 5.000 0.597 0.005 2.245 0.000 0.600 0.050
19.600 5.000 0.581 -0.015 2.181 0.000 0.600 0.050
19.610 5.000 0.568 -0.026 2.139 0.000 0.600 0.050
19.620 5.000 0.550 0.014 2.073 0.000 0.600 0.050
19.630 5.000 0.532 -0.034 1.993 0.000 0.600 0.050
19.640 5.000 0.517 -0.013 1.952 0.000 0.600 0.050
19.650 5.000 0.498 -0.018 1.825 0.000 0.600 0.050
19.660 5.000 0.487 -0.015 1.821 0.000 0.600 0.051
19.670 5.000 0.480 0.006 1.789 0.000 0.598 0.053
19.680 5.000 0.463 -0.026 1.722 0.000 0.594 0.059
19.690 5.000 0.447 0.009 1.652 0.000 0.589 0.069
19.700 5.000 0.432 -0.016 1.585 0.000 0.582 0.081
19.710 5.000 0.421 -0.008 1.564 0.000 0.573 0.095
19.720 5.000 0.413 -0.008 1.484 0.000 0.563 0.111
19.730 5.000 0.410 0.007 1.452 0.000 0.554 0.127
19.740 5.000 0.397 0.085 1.332 0.000 0.542 0.146
19.750 5.000 0.312 0.121 0.761 0.000 0.519 0.186
19.760 5.000 0.410 0.292 1.251 0.000 0.511 0.198
19.770 5.000 0.440 0.418 1.286 0.000 0.506 0.207
19.780 5.000 0.443 0.460 1.332 0.000 0.500 0.216
19.790 5.000 0.424 0.534 1.195 0.000 0.492 0.230
19.800 5.000 0.400 0.638 1.163 0.000 0.481 0.249
19.810 5.000 0.418 0.923 1.224 0.000 0.472 0.263
19.820 5.000 0.431 1.044 1.228 0.000 0.465 0.274
19.830 5.000 0.448 1.274 1.284 0.000 0.461 0.282
19.840 5.000 0.448 1.363 1.251 0.000 0.456 0.290
19.850 5.000 0.440 1.515 1.190 0.000 0.449 0.301
19.860 5.000 0.435 1.680 1.235 0.000 0.443 0.312
19.870 5.000 0.444 1.876 1.136 0.000 0.437 0.321
19.880 5.000 0.469 2.054 1.215 0.000 0.435 0.324
19.890 5.000 0.476 2.166 1.137 0.000 0.434 0.327
19.900 5.000 0.476 2.190 1.175 0.000 0.432 0.330
19.910 5.000 0.473 2.227 1.255 0.000 0.430 0.333
19.920 5.000 0.474 2.369 1.084 0.000 0.428 0.336
19.930 5.000 0.489 2.461 1.070 0.000 0.428 0.336
19.940 5.000 0.514 2.378 1.331 0.000 0.432 0.330
19.950 5.000 0.520 2.525 1.323 0.000 0.436 0.324
19.960 5.000 0.509 2.390 1.278 0.000 0.437 0.321
19.970 5.000 0.504 2.483 1.261 0.000 0.439 0.318
19.980 5.000 0.517 2.496 1.308 0.000 0.443 0.312
19.990 5.000 0.528 2.558 1.303 0.000 0.447 0.304
20.000 5.000 0.540 2.453 1.383 0.000 0.454 0.294
20.010 5.000 0.546 2.527 1.479 0.000 0.460 0.283
20.020 5.000 0.528 2.270 1.488 0.000 0.464 0.276
20.030 5.000 0.519 2.399 1.442 0.000 0.468 0.271
20.040 5.000 0.533 2.167 1.458 0.000 0.473 0.261
20.050 5.000 0.549 2.064 1.594 0.000 0.481 0.249
20.060 5.000 0.546 1.814 1.569 0.000 0.487 0.238
20.070 5.000 0.536 1.631 1.591 0.000 0.492 0.229
20.080 5.000 0.526 1.531 1.565 0.000 0.496 0.223
20.090 5.000 0.545 1.448 1.671 0.000 0.503 0.211
20.100 5.000 0.545 1.303 1.597 0.000 0.510 0.200
20.110 5.000 0.547 1.127 1.656 0.000 0.517 0.189
20.120 5.000 0.535 0.976 1.609 0.000 0.522 0.180
20.130 5.000 0.522 0.872 1.594 0.000 0.525 0.174
20.140 5.000 0.506 0.847 1.506 0.000 0.527 0.172
20.150 5.000 0.515 0.798 1.557 0.000 0.530 0.166
20.160 5.000 0.517 0.754 1.578 0.000 0.533 0.161
20.170 5.000 0.508 0.720 1.548 0.000 0.535 0.158
20.180 5.000 0.492 0.651 1.539 0.000 0.535 0.158
20.190 5.000 0.478 0.673 1.480 0.000 0.533 0.161
20.200 5.000 0.480 0.639 1.464 0.000 0.532 0.163
20.210 5.000 0.488 0.657 1.500 0.000 0.532 0.164
20.220 5.000 0.484 0.656 1.496 0.000 0.531 0.165
20.230 5.000 0.470 0.647 1.454 0.000 0.528 0.170
20.240 5.000 0.454 0.676 1.408 0.000 0.524 0.177
20.250 5.000 0.452 0.638 1.356 0.000 0.519 0.185
20.260 5.000 0.456 0.667 1.363 0.000 0.515 0.192
20.270 5.000 0.461 0.705 1.379 0.000 0.511 0.198
20.280 5.000 0.452 0.753 1.335 0.000 0.507 0.206
20.290 5.000 0.444 0.855 1.301 0.000 0.501 0.215
20.300 5.000 0.437 0.911 1.285 0.000 0.494 0.226
20.310 5.000 0.442 1.061 1.293 0.000 0.489 0.236
20.320 5.000 0.448 1.161 1.287 0.000 0.484 0.244
20.330 5.000 0.462 1.301 1.375 0.000 0.481 0.249
20.340 5.000 0.448 1.400 1.300 0.000 0.475 0.258
20.350 5.000 0.446 1.485 1.324 0.000 0.470 0.267
20.360 5.000 0.455 1.641 1.360 0.000 0.466 0.274
20.370 5.000 0.468 1.636 1.417 0.000 0.464 0.277
20.380 5.000 0.481 1.833 1.341 0.000 0.463 0.279
20.390 5.000 0.470 1.856 1.299 0.000 0.460 0.283
20.400 5.000 0.466 1.888 1.312 0.000 0.457 0.289
20.410 5.000 0.464 2.019 1.291 0.000 0.454 0.294
20.420 5.000 0.480 2.022 1.268 0.000 0.453 0.295
20.430 5.000 0.499 2.115 1.362 0.000 0.454 0.293
20.440 5.000 0.497 2.132 1.277 0.000 0.455 0.292
20.450 5.000 0.486 2.117 1.265 0.000 0.454 0.293
20.460 5.000 0.488 2.165 1.337 0.000 0.454 0.293
20.470 5.000 0.489 2.218 1.283 0.000 0.454 0.294
20.480 5.000 0.518 2.111 1.418 0.000 0.458 0.287
20.490 5.000 0.532 2.273 1.487 0.000 0.463 0.278
20.500 5.000 0.520 2.169 1.386 0.000 0.466 0.273
20.510 5.000 0.511 2.176 1.440 0.000 0.469 0.269
20.520 5.000 0.509 2.209 1.435 0.000 0.471 0.265
20.530 5.000 0.524 2.180 1.555 0.000 0.475 0.258
20.540 5.000 0.523 2.167 1.500 0.000 0.479 0.251
20.550 5.000 0.536 2.202 1.580 0.000 0.485 0.242
20.560 5.000 0.534 1.912 1.606 0.000 0.490 0.233
20.570 5.000 0.523 1.846 1.605 0.000 0.494 0.227
20.580 5.000 0.515 1.774 1.498 0.000 0.497 0.222
20.590 5.000 0.537 1.637 1.579 0.000 0.503 0.212
20.600 5.000 0.542 1.562 1.619 0.000 0.509 0.202
20.610 5.000 0.534 1.367 1.584 0.000 0.514 0.193
20.620 5.000 0.519 1.276 1.596 0.000 0.517 0.188
20.630 5.000 0.515 1.233 1.553 0.000 0.520 0.183
20.640 5.000 0.521 1.169 1.536 0.000 0.524 0.177
20.650 5.000 0.525 1.070 1.575 0.000 0.528 0.170
20.660 5.000 0.526 0.989 1.609 0.000 0.533 0.162
20.670 5.000 0.505 0.952 1.568 0.000 0.534 0.160
20.680 5.000 0.489 0.898 1.520 0.000 0.533 0.161
20.690 5.000 0.493 0.898 1.522 0.000 0.534 0.161
20.700 5.000 0.500 0.875 1.499 0.000 0.535 0.158
20.710 5.000 0.509 0.858 1.583 0.000 0.537 0.154
20.720 5.000 0.485 0.853 1.521 0.000 0.536 0.156
20.730 5.000 0.471 0.836 1.457 0.000 0.534 0.161
20.740 5.000 0.465 0.836 1.407 0.000 0.530 0.166
20.750 5.000 0.479 0.831 1.485 0.000 0.529 0.168
20.760 5.000 0.482 0.829 1.495 0.000 0.528 0.169
20.770 5.000 0.479 0.820 1.454 0.000 0.527 0.172
20.780 5.000 0.466 0.889 1.443 0.000 0.524 0.177
20.790 5.000 0.450 0.843 1.374 0.000 0.519 0.186
20.800 5.000 0.453 0.861 1.370 0.000 0.514 0.193
20.810 5.000 0.461 0.914 1.349 0.000 0.511 0.198
20.820 5.000 0.465 0.971 1.389 0.000 0.508 0.203
20.830 5.000 0.465 1.055 1.392 0.000 0.505 0.208
20.840 5.000 0.450 1.106 1.327 0.000 0.500 0.217
20.850 5.000 0.449 1.241 1.330 0.000 0.495 0.225
20.860 5.000 0.454 1.299 1.305 0.000 0.491 0.232
20.870 5.000 0.464 1.382 1.403 0.000 0.488 0.237
20.880 5.000 0.463 1.495 1.400 0.000 0.484 0.243
20.890 5.000 0.452 1.500 1.363 0.000 0.480 0.251
20.900 5.000 0.450 1.666 1.341 0.000 0.475 0.259
20.910 5.000 0.462 1.817 1.345 0.000 0.471 0.264
20.920 5.000 0.481 1.863 1.327 0.000 0.471 0.265
20.930 5.000 0.480 1.932 1.414 0.000 0.470 0.267
20.940 7.500 0.473 1.908 1.389 0.000 0.432 0.330
20.950 10.000 0.483 2.686 1.302 0.000 0.367 0.439
20.960 12.500 0.580 4.170 1.330 0.000 0.285 0.574
20.970 15.000 0.691 5.150 1.385 0.000 0.189 0.736
20.980 17.500 0.763 5.812 1.008 0.000 0.070 0.933
20.990 20.000 0.766 5.841 0.560 0.000 -0.000 1.000
21.000 22.500 0.814 6.094 0.271 0.000 -0.000 1.000
21.010 25.000 0.852 6.237 0.127 0.000 -0.000 1.000
21.020 27.500 0.866 5.710 0.279 0.000 -0.000 1.000
21.030 30.000 0.879 6.234 0.098 0.000 -0.000 1.000
21.040 30.000 0.912 6.041 0.319 0.000 -0.000 1.000
21.050 30.000 0.922 6.082 0.258 0.000 -0.000 1.000
21.060 30.000 0.953 6.064 0.184 0.000 -0.000 1.000
21.070 30.000 0.999 6.149 0.290 0.000 -0.000 1.000
21.080 30.000 1.066 6.068 0.413 0.000 -0.000 1.000
21.090 30.000 1.093 6.205 0.337 0.000 -0.000 1.000
21.100 30.000 1.111 6.349 0.413 0.000 -0.000 1.000
21.110 30.000 1.129 6.266 0.287 0.000 -0.000 1.000
21.120 30.000 1.134 6.171 0.307 0.000 -0.000 1.000
21.130 30.000 1.178 6.529 0.336 0.000 -0.000 1.000
21.140 30.000 1.212 5.791 0.242 0.000 -0.000 1.000
21.150 30.000 1.248 6.420 0.293 0.000 -0.000 1.000
21.160 30.000 1.284 6.280 0.314 0.000 -0.000 1.000
21.170 30.000 1.313 5.949 0.457 0.000 -0.000 1.000
21.180 30.000 1.342 6.549 0.408 0.000 -0.000 1.000
21.190 30.000 1.340 5.926 0.200 0.000 -0.000 1.000
21.200 30.000 1.395 6.076 0.476 0.000 -0.000 1.000
21.210 30.000 1.400 6.117 0.313 0.000 -0.000 1.000
21.220 30.000 1.443 6.240 0.430 0.000 -0.000 1.000
21.230 30.000 1.462 6.069 0.362 0.000 -0.000 1.000
21.240 30.000 1.497 6.165 0.376 0.000 -0.000 1.000
21.250 30.000 1.535 6.463 0.467 0.000 -0.000 1.000
21.260 30.000 1.558 6.241 0.363 0.000 -0.000 1.000
21.270 30.000 1.571 6.087 0.348 0.000 -0.000 1.000
21.280 30.000 1.587 6.007 0.392 0.000 -0.000 1.000
21.290 30.000 1.646 6.527 0.558 0.000 -0.000 1.000
21.300 30.000 1.655 5.982 0.506 0.000 -0.000 1.000
21.310 30.000 1.681 6.077 0.294 0.000 -0.000 1.000
21.320 30.000 1.701 6.224 0.351 0.000 -0.000 1.000
21.330 30.000 1.737 5.903 0.471 0.000 -0.000 1.000
