# covent_pc_2
# Captured 2020-06-21 04:54:52.890072 by unknown user
# Built at revision 050777a (dirty)
time(sec)  pc_setpoint  pressure  volume  net_flow
26.630  10.000  9.725  11.051  22.866
26.640  10.000  10.187  11.276  22.135
26.650  10.000  10.109  11.366  -4.251
26.660  10.000  10.121  11.313  -6.191
26.670  10.000  10.115  11.345  12.430
26.680  10.000  9.980  11.353  -10.750
26.690  10.000  9.764  11.357  11.479
26.700  10.000  9.929  11.420  1.223
26.710  10.000  10.124  11.448  4.264
26.720  10.000  9.979  11.359  -22.032
26.730  10.000  10.084  11.339  18.040
26.740  10.000  9.781  11.494  12.965
26.750  10.000  9.943  11.718  31.879
26.760  10.000  9.897  11.916  7.724
26.770  10.000  10.193  12.018  12.676
26.780  10.000  10.119  11.948  -26.686
26.790  10.000  10.096  11.769  -9.022
26.800  10.000  10.082  11.750  5.100
26.810  10.000  9.929  11.866  18.071
26.820  10.000  9.908  12.075  23.705
26.830  10.000  10.070  12.235  8.464
26.840  10.000  10.062  12.202  -15.193
26.850  10.000  10.154  12.047  -15.814
26.860  10.000  10.087  11.957  -2.087
26.870  10.000  9.943  11.928  -3.776
26.880  10.000  10.054  11.858  -10.210
26.890  10.000  9.817  11.813  1.232
26.900  10.000  10.155  11.801  -3.564
26.910  10.000  9.929  11.714  -13.952
26.920  10.000  10.044  11.512  -26.429
26.930  10.000  10.097  11.265  -22.970
26.940  10.000  10.166  11.067  -16.584
26.950  10.000  9.961  10.952  -6.483
26.960  10.000  9.920  10.995  15.114
26.970  10.000  9.763  11.119  9.800
26.980  10.000  9.956  11.115  -10.736
26.990  11.500  10.181  10.991  -13.984
27.000  13.000  10.291  10.910  -2.255
27.010  14.500  10.703  11.211  62.540
27.020  16.000  11.551  12.186  132.292
27.030  17.500  11.502  13.916  213.774
27.040  19.000  12.711  16.405  284.147
27.050  20.500  14.390  19.897  414.186
27.060  22.000  15.926  24.403  487.046
27.070  23.500  17.507  29.937  619.849
27.080  25.000  19.433  36.596  711.840
27.090  25.000  20.697  44.233  815.409
27.100  25.000  23.488  52.185  775.109
27.110  25.000  23.492  60.578  903.584
27.120  25.000  25.196  69.385  857.392
27.130  25.000  24.869  78.209  907.727
27.140  25.000  25.399  86.607  771.984
27.150  25.000  25.609  94.464  799.446
27.160  25.000  24.884  102.746  856.915
27.170  25.000  25.324  111.056  805.122
27.180  25.000  25.736  119.073  798.156
27.190  25.000  25.578  126.934  774.212
27.200  25.000  25.908  134.642  767.207
27.210  25.000  26.067  142.215  747.611
27.220  25.000  25.399  150.225  854.396
27.230  25.000  25.460  158.372  774.951
27.240  25.000  25.910  165.801  710.926
27.250  25.000  24.971  173.133  755.394
27.260  25.000  25.371  180.161  650.190
27.270  25.000  25.714  186.835  684.761
27.280  25.000  24.575  194.133  774.547
27.290  25.000  25.049  201.760  751.044
27.300  25.000  24.933  209.266  750.237
27.310  25.000  25.279  216.719  740.308
27.320  25.000  24.981  224.102  735.971
27.330  25.000  25.090  231.192  682.508
27.340  25.000  25.551  237.864  651.787
27.350  25.000  25.523  244.363  648.158
27.360  25.000  25.437  250.758  630.884
27.370  25.000  25.093  257.618  740.961
27.380  25.000  25.668  264.613  658.012
27.390  25.000  24.095  271.697  758.873
27.400  25.000  25.266  278.818  665.001
27.410  25.000  25.460  285.378  647.327
27.420  25.000  24.764  292.080  693.120
27.430  25.000  25.861  298.626  616.023
27.440  25.000  25.754  304.931  644.909
27.450  25.000  25.813  311.282  625.436
27.460  25.000  25.717  317.509  620.095
27.470  25.000  25.898  323.677  612.978
27.480  25.000  24.944  330.020  655.758
27.490  25.000  25.383  336.435  627.607
27.500  25.000  25.424  342.288  543.019
27.510  25.000  25.597  347.743  547.862
27.520  25.000  25.206  353.514  606.297
27.530  25.000  25.442  359.325  555.995
27.540  25.000  24.916  364.705  519.968
27.550  25.000  24.724  369.913  521.674
27.560  25.000  25.028  375.087  513.185
27.570  25.000  24.908  380.363  542.010
27.580  25.000  25.055  385.810  547.425
27.590  25.000  24.831  391.443  579.255
27.600  25.000  24.858  397.110  553.674
27.610  25.000  25.723  402.462  517.110
27.620  25.000  25.448  407.676  525.609
27.630  25.000  24.432  413.214  582.005
27.640  25.000  24.678  418.884  552.000
27.650  25.000  25.469  424.075  486.215
27.660  25.000  25.541  429.062  511.315
27.670  25.000  25.292  434.385  553.122
27.680  25.000  25.468  439.795  529.001
27.690  25.000  24.740  444.995  510.917
27.700  25.000  25.345  449.957  481.621
27.710  25.000  24.999  454.926  512.165
27.720  25.000  25.377  459.940  490.614
27.730  25.000  25.002  464.986  518.712
27.740  25.000  25.523  469.914  466.674
27.750  25.000  24.916  475.120  574.300
27.760  25.000  25.097  480.505  502.707
27.770  25.000  25.891  485.328  462.158
27.780  25.000  25.582  489.878  447.941
27.790  25.000  25.588  494.408  457.974
27.800  25.000  25.537  498.778  415.995
27.810  25.000  25.577  502.879  404.310
27.820  25.000  25.063  507.101  439.969
27.830  25.000  25.019  511.631  466.065
27.840  25.000  24.907  516.258  459.391
27.850  25.000  25.532  520.596  408.282
27.860  25.000  25.258  524.878  448.003
27.870  25.000  25.288  529.484  472.853
27.880  25.000  25.669  533.917  414.285
27.890  25.000  25.510  537.985  399.303
27.900  25.000  25.710  541.812  365.943
27.910  25.000  24.992  545.353  342.189
27.920  25.000  24.723  548.747  336.751
27.930  25.000  24.747  552.336  381.038
27.940  25.000  24.397  556.180  387.699
27.950  25.000  25.629  559.784  333.149
27.960  25.000  25.440  563.365  383.079
27.970  25.000  25.450  566.945  332.851
27.980  25.000  25.158  570.333  344.716
27.990  10.000  25.320  573.630  314.806
28.000  10.000  24.123  576.612  281.694
28.010  10.000  22.583  578.547  105.291
28.020  10.000  19.374  578.797  -55.408
28.030  10.000  16.888  577.544  -195.219
28.040  10.000  16.176  574.348  -443.817
28.050  10.000  15.102  569.716  -482.695
28.060  10.000  14.194  563.705  -719.460
28.070  10.000  13.548  556.631  -695.409
28.080  10.000  13.302  549.742  -682.340
28.090  10.000  12.974  542.855  -695.204
28.100  10.000  12.757  536.432  -589.357
28.110  10.000  12.548  529.926  -711.754
28.120  10.000  12.447  523.435  -586.485
28.130  10.000  12.212  517.484  -603.644
28.140  10.000  12.066  511.757  -542.007
28.150  10.000  11.838  505.526  -704.097
28.160  10.000  11.773  499.316  -537.868
28.170  10.000  11.645  493.699  -585.676
28.180  10.000  11.653  487.742  -605.491
28.190  10.000  11.466  481.840  -575.072
28.200  10.000  11.520  476.217  -549.477
28.210  10.000  11.473  470.616  -570.733
28.220  10.000  11.162  464.410  -670.673
28.230  10.000  11.254  458.400  -531.170
28.240  10.000  10.988  453.147  -519.466
28.250  10.000  10.972  447.248  -660.356
28.260  10.000  11.124  441.145  -560.215
28.270  10.000  11.043  435.658  -537.108
28.280  10.000  10.954  429.521  -690.341
28.290  10.000  11.160  423.435  -526.915
28.300  10.000  11.011  417.719  -615.979
28.310  10.000  10.867  411.921  -544.007
28.320  10.000  10.806  406.467  -546.734
28.330  10.000  10.745  400.698  -607.133
28.340  10.000  10.672  394.588  -614.854
28.350  10.000  10.534  388.525  -597.593
28.360  10.000  10.567  382.824  -542.715
28.370  10.000  10.488  376.951  -631.878
28.380  10.000  10.387  371.346  -489.277
28.390  10.000  10.338  365.990  -581.952
28.400  10.000  10.285  360.464  -523.119
28.410  10.000  10.194  355.272  -515.249
28.420  10.000  10.101  349.704  -598.367
28.430  10.000  10.079  344.037  -535.177
28.440  10.000  9.938  338.361  -600.006
28.450  10.000  9.874  332.745  -522.957
28.460  10.000  9.772  327.519  -522.374
28.470  10.000  9.748  321.940  -593.415
28.480  10.000  9.638  316.522  -490.279
28.490  10.000  9.644  311.399  -534.221
28.500  10.000  9.564  306.166  -512.381
28.510  10.000  9.496  300.952  -530.542
28.520  10.000  9.386  295.788  -502.274
28.530  10.000  9.439  290.642  -526.963
28.540  10.000  9.305  285.495  -502.196
28.550  10.000  9.386  280.517  -493.609
28.560  10.000  9.358  275.748  -460.262
28.570  10.000  9.387  270.560  -577.280
28.580  10.000  9.363  265.208  -493.125
28.590  10.000  9.360  260.433  -461.842
28.600  10.000  9.332  255.329  -558.988
28.610  10.000  9.346  250.096  -487.628
28.620  10.000  9.252  245.032  -525.131
28.630  10.000  9.274  240.173  -446.672
28.640  10.000  9.311  235.600  -468.001
28.650  10.000  9.319  231.035  -444.993
28.660  10.000  9.243  226.492  -463.283
28.670  10.000  9.343  222.006  -434.188
28.680  10.000  9.354  217.616  -443.627
28.690  10.000  9.345  213.348  -410.324
28.700  10.000  9.331  208.641  -530.884
28.710  10.000  9.355  204.084  -380.660
28.720  10.000  9.296  200.031  -429.938
28.730  10.000  9.309  195.766  -422.986
28.740  10.000  9.229  191.338  -462.709
28.750  10.000  9.313  186.965  -411.778
28.760  10.000  9.247  182.292  -522.890
28.770  10.000  9.333  177.777  -380.113
28.780  10.000  9.238  173.682  -438.619
28.790  10.000  9.159  169.505  -396.938
28.800  10.000  9.195  165.506  -402.964
28.810  10.000  9.103  161.512  -395.743
28.820  10.000  9.110  157.629  -380.921
28.830  10.000  9.110  153.604  -424.053
28.840  10.000  9.148  149.557  -385.494
28.850  10.000  9.203  145.761  -373.659
28.860  10.000  9.307  141.966  -385.290
28.870  10.000  9.355  138.406  -326.717
28.880  10.000  9.325  135.023  -350.032
28.890  10.000  9.470  131.494  -355.590
28.900  10.000  9.647  128.084  -326.540
28.910  10.000  9.662  124.929  -304.409
28.920  10.000  9.679  121.774  -326.763
28.930  10.000  9.751  118.573  -313.309
28.940  10.000  9.662  115.536  -294.079
28.950  10.000  9.680  112.695  -274.081
28.960  10.000  9.831  109.709  -323.074
28.970  10.000  9.832  106.727  -273.439
28.980  10.000  9.756  104.024  -267.131
28.990  10.000  9.788  101.248  -288.058
29.000  10.000  9.866  98.507  -260.117
29.010  10.000  9.827  95.959  -249.580
29.020  10.000  9.696  93.314  -279.334
29.030  10.000  9.670  90.699  -243.705
29.040  10.000  9.715  88.182  -259.692
29.050  10.000  9.665  85.578  -261.208
29.060  10.000  9.785  83.199  -214.495
29.070  10.000  9.675  80.877  -249.978
29.080  10.000  9.521  78.389  -247.662
29.090  10.000  9.693  75.916  -246.861
29.100  10.000  9.470  73.449  -246.668
29.110  10.000  9.590  71.018  -239.373
29.120  10.000  9.541  68.775  -209.234
29.130  10.000  9.414  66.431  -259.548
29.140  10.000  9.379  64.144  -198.019
29.150  10.000  9.277  62.024  -225.922
29.160  10.000  9.491  59.768  -225.361
29.170  10.000  9.646  57.711  -185.864
29.180  10.000  9.611  55.907  -175.019
29.190  10.000  9.605  54.196  -167.182
29.200  10.000  9.662  52.438  -184.403
29.210  10.000  9.714  50.659  -171.356
29.220  10.000  9.955  48.963  -167.876
29.230  10.000  9.959  47.150  -194.844
29.240  10.000  9.887  45.373  -160.456
29.250  10.000  9.898  43.590  -196.102
29.260  10.000  9.795  41.859  -150.176
29.270  10.000  9.778  40.350  -151.662
29.280  10.000  9.930  38.907  -136.816
29.290  10.000  9.764  37.475  -149.694
29.300  10.000  9.895  35.997  -145.759
29.310  10.000  9.752  34.475  -158.791
29.320  10.000  9.851  33.040  -128.139
29.330  10.000  9.787  31.816  -116.758
29.340  10.000  10.020  30.641  -118.198
29.350  10.000  9.895  29.317  -146.520
29.360  10.000  9.977  28.005  -116.004
29.370  10.000  9.838  26.749  -135.220
29.380  10.000  9.884  25.567  -101.089
29.390  10.000  9.673  24.479  -116.566
29.400  10.000  9.713  23.332  -112.867
29.410  10.000  9.987  22.326  -88.369
29.420  10.000  9.919  21.410  -94.759
29.430  10.000  9.762  20.526  -81.973
29.440  10.000  9.805  19.723  -78.629
29.450  10.000  9.653  18.793  -107.478
29.460  10.000  9.872  17.733  -104.546
29.470  10.000  9.847  16.791  -83.831
29.480  10.000  9.815  15.942  -85.954
29.490  10.000  9.929  15.052  -92.019
29.500  10.000  9.830  14.136  -91.226
29.510  10.000  9.994  13.155  -104.966
29.520  10.000  9.743  12.213  -83.388
29.530  10.000  9.807  11.331  -92.983
29.540  10.000  9.775  10.539  -65.441
29.550  10.000  9.899  9.847  -72.927
29.560  10.000  9.916  9.071  -82.394
29.570  10.000  9.733  8.415  -48.813
29.580  10.000  9.698  7.821  -69.946
29.590  10.000  9.676  7.193  -55.725
29.600  10.000  9.877  6.581  -66.567
29.610  10.000  9.798  5.849  -79.811
29.620  10.000  9.741  5.238  -42.353
29.630  10.000  9.843  4.770  -51.270
29.640  10.000  9.716  4.297  -43.301
29.650  10.000  9.771  3.821  -51.910
29.660  10.000  9.775  3.409  -30.522
29.670  10.000  9.737  2.959  -59.536
29.680  10.000  9.718  2.283  -75.651
29.690  10.000  9.937  1.537  -73.633
29.700  10.000  9.861  0.828  -68.026
29.710  10.000  9.830  0.265  -44.671
29.720  10.000  9.641  -0.274  -63.119
29.730  10.000  9.851  -0.775  -37.039
29.740  10.000  9.864  -1.132  -34.324
29.750  10.000  9.722  -1.364  -12.133
29.760  10.000  9.769  -1.518  -18.633
29.770  10.000  9.863  -1.619  -1.628
29.780  10.000  9.861  -1.694  -13.412
29.790  10.000  9.837  -1.787  -5.174
29.800  10.000  9.965  -1.842  -5.772
29.810  10.000  9.952  -1.911  -7.961
29.820  10.000  9.852  -1.877  14.673
29.830  10.000  9.843  -1.768  7.109
29.840  10.000  9.906  -1.453  55.913
29.850  10.000  9.957  -0.996  35.477
29.860  10.000  10.085  -0.866  -9.448
29.870  10.000  9.985  -0.951  -7.482
29.880  10.000  9.954  -1.021  -6.531
29.890  10.000  9.970  -0.993  12.098
29.900  10.000  10.011  -0.923  1.951
29.910  10.000  9.965  -0.816  19.441
29.920  10.000  10.104  -0.684  6.905
29.930  10.000  9.890  -0.586  12.791
29.940  10.000  9.933  -0.440  16.323
29.950  10.000  9.661  -0.202  31.274
29.960  10.000  10.239  0.146  38.375
29.970  10.000  10.122  0.417  15.857
29.980  10.000  10.030  0.644  29.500
29.990  10.000  9.767  0.914  24.410
30.000  10.000  9.981  1.289  50.581
30.010  10.000  10.272  1.564  4.452
30.020  10.000  9.823  1.843  51.337
30.030  10.000  9.957  2.267  33.515
30.040  10.000  10.044  2.467  6.534
30.050  10.000  9.860  2.588  17.652
30.060  10.000  10.403  2.819  28.563
30.070  10.000  10.162  2.982  3.976
30.080  10.000  10.240  2.957  -9.017
30.090  10.000  10.034  3.077  32.969
30.100  10.000  9.872  3.420  35.764
30.110  10.000  10.049  3.699  20.066
30.120  10.000  10.084  3.905  21.117
30.130  10.000  10.161  4.029  3.628
30.140  10.000  10.100  4.081  6.732
30.150  10.000  9.958  4.167  10.539
30.160  10.000  9.991  4.285  13.036
30.170  10.000  10.196  4.284  -13.245
30.180  10.000  10.133  4.141  -15.353
30.190  10.000  9.753  4.180  23.232
30.200  10.000  10.039  4.200  -19.386
30.210  10.000  10.075  4.158  11.009
30.220  10.000  10.052  4.229  3.259
30.230  10.000  10.031  4.219  -5.216
30.240  10.000  9.995  4.159  -6.885
30.250  10.000  10.058  3.995  -25.931
30.260  10.000  9.872  3.881  3.277
30.270  10.000  10.006  3.820  -15.584
30.280  10.000  9.943  3.675  -13.324
30.290  10.000  9.916  3.579  -5.912
30.300  10.000  10.118  3.591  8.341
30.310  10.000  10.104  3.598  -6.930
30.320  10.000  10.104  3.495  -13.763
30.330  10.000  10.044  3.285  -28.130
30.340  10.000  10.127  2.857  -57.628
30.350  10.000  10.191  2.336  -46.452
30.360  10.000  10.014  1.929  -35.074
30.370  10.000  9.895  1.592  -32.248
30.380  10.000  10.051  1.421  -2.051
30.390  10.000  9.968  1.301  -21.799
30.400  10.000  9.996  1.253  12.156
30.410  10.000  9.845  1.293  -4.125
30.420  10.000  9.932  1.157  -23.085
30.430  10.000  10.101  0.949  -18.512
30.440  10.000  10.027  0.673  -36.696
30.450  10.000  10.103  0.369  -24.108
30.460  10.000  10.110  0.123  -25.047
30.470  10.000  9.939  0.036  7.564
30.480  10.000  9.997  0.009  -12.966
30.490  10.000  9.899  -0.167  -22.139
30.500  10.000  10.100  -0.222  11.051
30.510  10.000  9.871  -0.167  -0.077
30.520  10.000  9.961  -0.224  -11.408
30.530  10.000  9.785  -0.263  3.695
30.540  10.000  9.884  -0.351  -21.232
30.550  10.000  10.115  -0.661  -40.887
30.560  10.000  9.896  -0.893  -5.458
30.570  10.000  10.022  -1.070  -29.998
30.580  10.000  10.103  -1.260  -7.889
30.590  10.000  9.919  -1.356  -11.266
30.600  10.000  9.920  -1.471  -11.738
30.610  10.000  9.967  -1.512  3.420
30.620  10.000  9.944  -1.523  -5.590
30.630  10.000  9.862  -1.506  8.962
30.640  10.000  10.128  -1.433  5.653
30.650  10.000  9.846  -1.405  -0.104
30.660  10.000  9.965  -1.459  -10.612
30.670  10.000  10.017  -1.640  -25.615
30.680  10.000  10.096  -1.792  -4.778
30.690  10.000  9.815  -1.596  43.906
30.700  10.000  9.807  -1.306  14.136
30.710  10.000  10.036  -1.257  -4.304
30.720  10.000  10.199  -1.330  -10.194
30.730  10.000  9.949  -1.295  17.023
30.740  10.000  9.933  -1.114  19.284
30.750  10.000  10.048  -0.959  11.653
30.760  10.000  9.980  -0.892  1.816
30.770  10.000  10.012  -0.896  -2.719
30.780  10.000  9.829  -0.852  11.668
30.790  10.000  9.966  -0.708  17.131
30.800  10.000  10.067  -0.627  -1.123
30.810  10.000  10.211  -0.532  20.173
30.820  10.000  9.924  -0.225  41.308
30.830  10.000  9.933  0.063  16.321
30.840  10.000  10.026  0.219  14.885
30.850  10.000  9.826  0.410  23.231
30.860  10.000  10.041  0.437  -17.872
30.870  10.000  10.049  0.213  -26.917
30.880  10.000  10.009  -0.008  -17.253
30.890  10.000  9.886  -0.090  0.795
30.900  10.000  10.000  -0.039  9.403
30.910  10.000  9.990  0.100  18.447
30.920  10.000  9.887  0.326  26.726
30.930  10.000  10.256  0.436  -4.667
30.940  10.000  10.150  0.432  3.897
30.950  10.000  9.963  0.359  -18.578
30.960  10.000  10.050  0.266  0.031
30.970  10.000  9.838  0.357  18.148
30.980  10.000  10.169  0.369  -15.683
30.990  10.000  10.066  0.199  -18.290
31.000  10.000  9.899  0.100  -1.638
31.010  10.000  10.043  0.036  -11.097
31.020  10.000  10.011  -0.066  -9.228
31.030  10.000  10.126  -0.131  -3.824
31.040  10.000  10.102  -0.210  -12.034
31.050  10.000  10.053  -0.310  -8.006
31.060  10.000  9.889  -0.394  -8.789
31.070  10.000  10.054  -0.471  -6.625
31.080  10.000  10.124  -0.649  -28.978
31.090  10.000  9.796  -0.745  9.928
31.100  10.000  10.054  -0.751  -11.247
31.110  10.000  9.954  -0.690  23.459
31.120  10.000  10.087  -0.589  -3.161
31.130  10.000  9.940  -0.546  11.726
31.140  10.000  9.856  -0.502  -2.983
31.150  10.000  9.950  -0.672  -31.068
31.160  10.000  10.348  -0.940  -22.453
31.170  10.000  10.135  -1.095  -8.618
31.180  10.000  9.860  -1.257  -23.770
31.190  10.000  9.887  -1.377  -0.153
31.200  10.000  9.876  -1.373  0.876
31.210  10.000  10.020  -1.393  -4.826
31.220  10.000  10.193  -1.529  -22.368
31.230  10.000  10.055  -1.687  -9.189
31.240  10.000  9.982  -1.790  -11.430
31.250  10.000  10.053  -1.899  -10.440
31.260  10.000  10.125  -1.948  0.757
31.270  10.000  10.019  -1.978  -6.903
31.280  10.000  9.979  -2.117  -20.790
31.290  10.000  9.974  -2.249  -5.584
31.300  10.000  10.087  -2.389  -22.477
31.310  10.000  9.978  -2.604  -20.479
31.320  10.000  10.082  -2.690  3.230
31.330  10.000  10.044  -2.779  -21.024
31.340  10.000  10.078  -2.933  -9.709
31.350  10.000  10.070  -3.115  -26.826
31.360  10.000  9.824  -3.327  -15.604
31.370  10.000  9.851  -3.436  -6.039
31.380  10.000  9.902  -3.370  19.090
31.390  10.000  10.192  -3.372  -19.488
31.400  10.000  10.045  -3.609  -27.818
31.410  10.000  10.010  -3.885  -27.352
31.420  10.000  9.673  -4.126  -20.964
31.430  10.000  9.868  -4.251  -3.977
31.440  10.000  9.775  -4.314  -8.563
31.450  10.000  10.014  -4.464  -21.464
31.460  10.000  10.011  -4.663  -18.317
31.470  10.000  10.080  -4.725  5.795
31.480  10.000  9.768  -4.646  9.998
31.490  10.000  9.856  -4.479  23.487
31.500  10.000  10.015  -4.300  12.311
31.510  10.000  10.202  -4.208  6.086
31.520  10.000  10.005  -4.172  1.050
31.530  10.000  9.931  -4.052  23.044
31.540  10.000  10.033  -3.957  -4.000
31.550  10.000  9.815  -3.947  5.962
31.560  10.000  10.064  -3.909  1.623
31.570  10.000  10.213  -3.926  -5.034
31.580  10.000  9.934  -3.918  6.632
31.590  10.000  9.814  -3.730  30.890
31.600  10.000  9.930  -3.430  29.199
31.610  10.000  10.161  -3.368  -16.733
