# covent_pc_4
# Captured 2020-07-03 20:41:38.477658 by unknown user
# Built at revision a9175b3 (dirty)
time(sec) pc_setpoint pressure dp_inhale dp_exhale cmd_inh_valve cmd_exh_valve cmd_psol
17.290 10.000 1.430 -0.020 5.712 0.050 0.600 0.000
17.300 10.000 1.413 0.054 5.542 0.050 0.600 0.000
17.310 10.000 1.387 0.019 5.529 0.050 0.600 0.000
17.320 10.000 1.367 0.057 5.319 0.050 0.600 0.000
17.330 10.000 1.345 0.028 5.278 0.050 0.600 0.000
17.340 10.000 1.334 0.029 5.357 0.050 0.600 0.000
17.350 10.000 1.299 0.053 5.137 0.050 0.600 0.000
17.360 10.000 1.293 0.038 4.954 0.050 0.600 0.000
17.370 10.000 1.260 0.027 4.838 0.050 0.600 0.000
17.380 10.000 1.261 0.045 4.889 0.050 0.600 0.000
17.390 10.000 1.234 0.016 4.893 0.050 0.600 0.000
17.400 10.000 1.212 0.019 4.671 0.050 0.600 0.000
17.410 10.000 1.185 0.059 4.628 0.050 0.600 0.000
17.420 10.000 1.181 0.031 4.499 0.050 0.600 0.000
17.430 10.000 1.151 0.021 4.451 0.050 0.600 0.000
17.440 10.000 1.141 0.075 4.422 0.050 0.600 0.000
17.450 10.000 1.135 -0.009 4.424 0.050 0.600 0.000
17.460 10.000 1.103 0.028 4.303 0.050 0.600 0.000
17.470 10.000 1.090 0.006 4.303 0.050 0.600 0.000
17.480 10.000 1.070 0.047 4.216 0.050 0.600 0.000
17.490 10.000 1.055 0.083 4.115 0.050 0.600 0.000
17.500 10.000 1.038 0.045 4.049 0.050 0.600 0.000
17.510 10.000 1.005 0.055 3.926 0.050 0.600 0.000
17.520 10.000 1.000 0.029 3.869 0.050 0.600 0.000
17.530 10.000 0.975 0.044 3.797 0.051 0.599 0.000
17.540 10.000 0.967 0.025 3.750 0.054 0.598 0.000
17.550 10.000 0.942 0.009 3.669 0.063 0.593 0.000
17.560 10.000 0.927 0.050 3.653 0.074 0.587 0.000
17.570 10.000 0.903 0.055 3.504 0.091 0.577 0.000
17.580 10.000 0.901 0.070 3.478 0.107 0.569 0.000
17.590 10.000 0.873 0.073 3.303 0.130 0.556 0.000
17.600 10.000 0.875 0.105 3.139 0.151 0.545 0.000
17.610 10.000 0.868 0.037 2.938 0.174 0.532 0.000
17.620 10.000 0.884 0.023 2.972 0.192 0.522 0.000
17.630 10.000 0.890 0.177 2.845 0.210 0.512 0.000
17.640 10.000 0.885 -0.017 2.854 0.229 0.501 0.000
17.650 10.000 0.870 0.160 2.655 0.252 0.489 0.000
17.660 10.000 0.878 0.142 2.677 0.272 0.478 0.000
17.670 10.000 0.883 0.199 2.690 0.292 0.467 0.000
17.680 10.000 0.894 0.113 2.674 0.309 0.458 0.000
17.690 10.000 0.901 0.268 2.659 0.324 0.449 0.000
17.700 10.000 0.917 0.348 2.489 0.336 0.443 0.000
17.710 10.000 0.953 0.312 2.582 0.340 0.440 0.000
17.720 10.000 0.975 0.538 2.723 0.341 0.440 0.000
17.730 10.000 0.975 0.448 2.668 0.342 0.439 0.000
17.740 10.000 0.959 0.463 2.652 0.347 0.437 0.000
17.750 10.000 0.963 0.467 2.611 0.350 0.435 0.000
17.760 10.000 0.944 0.684 2.461 0.358 0.430 0.000
17.770 10.000 0.963 0.529 2.545 0.361 0.429 0.000
17.780 10.000 0.970 0.686 2.622 0.363 0.428 0.000
17.790 10.000 0.964 0.719 2.533 0.367 0.426 0.000
17.800 10.000 0.949 0.792 2.299 0.373 0.422 0.000
17.810 10.000 0.933 0.663 2.215 0.384 0.416 0.000
17.820 10.000 0.919 0.712 2.188 0.397 0.409 0.000
17.830 10.000 0.951 0.769 2.353 0.401 0.407 0.000
17.840 10.000 0.934 0.802 2.067 0.411 0.401 0.000
17.850 10.000 0.934 0.689 2.150 0.421 0.396 0.000
17.860 10.000 0.920 0.756 2.027 0.433 0.389 0.000
17.870 10.000 0.925 0.843 2.248 0.444 0.383 0.000
17.880 10.000 0.940 1.044 2.088 0.452 0.379 0.000
17.890 10.000 0.969 1.547 2.138 0.453 0.379 0.000
17.900 10.000 0.965 1.232 2.154 0.456 0.377 0.000
17.910 10.000 0.957 1.620 2.172 0.461 0.374 0.000
17.920 10.000 0.965 1.399 2.144 0.464 0.372 0.000
17.930 10.000 0.966 1.607 2.248 0.467 0.371 0.000
17.940 10.000 0.973 1.598 2.478 0.468 0.370 0.000
17.950 10.000 0.971 1.859 2.240 0.470 0.369 0.000
17.960 10.000 0.993 1.755 2.449 0.467 0.371 0.000
17.970 10.000 0.950 1.981 2.222 0.475 0.366 0.000
17.980 10.000 0.956 1.667 2.270 0.479 0.364 0.000
17.990 10.000 0.984 2.117 2.461 0.478 0.365 0.000
18.000 10.000 0.983 2.003 2.568 0.477 0.365 0.000
18.010 10.000 0.962 2.074 2.303 0.482 0.362 0.000
18.020 10.000 0.961 2.006 2.420 0.486 0.360 0.000
18.030 10.000 0.969 1.957 2.355 0.488 0.359 0.000
18.040 10.000 0.953 2.012 2.162 0.494 0.356 0.000
18.050 10.000 0.964 2.000 2.104 0.497 0.354 0.000
18.060 10.000 0.963 2.057 2.089 0.501 0.352 0.000
18.070 10.000 0.990 2.199 2.243 0.498 0.354 0.000
18.080 10.000 0.955 2.072 2.072 0.504 0.350 0.000
18.090 10.000 0.960 1.925 2.270 0.508 0.348 0.000
18.100 10.000 0.968 2.099 2.200 0.510 0.347 0.000
18.110 10.000 0.979 2.030 2.076 0.510 0.347 0.000
18.120 10.000 0.939 2.001 1.830 0.520 0.342 0.000
18.130 10.000 0.966 2.276 2.050 0.522 0.341 0.000
18.140 10.000 0.964 2.054 1.951 0.525 0.339 0.000
18.150 10.000 0.959 2.222 1.842 0.530 0.336 0.000
18.160 10.000 0.978 2.214 2.060 0.530 0.336 0.000
18.170 10.000 0.974 2.154 2.027 0.531 0.335 0.000
18.180 10.000 0.979 2.359 2.011 0.531 0.335 0.000
18.190 10.000 0.971 2.369 2.073 0.533 0.334 0.000
18.200 10.000 0.971 2.401 2.021 0.535 0.333 0.000
18.210 10.000 0.991 2.566 2.039 0.532 0.335 0.000
18.220 10.000 0.993 2.273 2.107 0.530 0.336 0.000
18.230 10.000 0.962 2.308 1.923 0.535 0.333 0.000
18.240 10.000 0.979 2.310 2.018 0.535 0.334 0.000
18.250 10.000 0.994 2.327 1.970 0.531 0.335 0.000
18.260 10.000 1.003 2.302 2.115 0.526 0.338 0.000
18.270 10.000 0.963 2.073 2.114 0.531 0.335 0.000
18.280 10.000 0.976 2.204 2.156 0.532 0.335 0.000
18.290 10.000 0.960 2.311 1.837 0.537 0.332 0.000
18.300 10.000 0.981 2.268 1.960 0.536 0.333 0.000
18.310 10.000 1.007 2.373 1.922 0.530 0.336 0.000
18.320 10.000 0.995 2.059 2.120 0.527 0.338 0.000
18.330 10.000 0.984 2.402 2.018 0.527 0.338 0.000
18.340 10.000 0.956 2.088 1.720 0.533 0.334 0.000
18.350 10.000 0.994 2.360 2.085 0.529 0.337 0.000
18.360 10.000 1.004 1.819 2.196 0.523 0.340 0.000
18.370 10.000 1.015 2.024 2.340 0.516 0.344 0.000
18.380 10.000 0.974 1.874 2.129 0.519 0.342 0.000
18.390 10.000 0.974 2.131 2.138 0.520 0.341 0.000
18.400 10.000 0.983 2.015 2.117 0.520 0.342 0.000
18.410 10.000 0.999 2.058 2.279 0.515 0.344 0.000
18.420 10.000 1.007 2.242 2.170 0.510 0.347 0.000
18.430 10.000 0.973 2.175 1.932 0.513 0.346 0.000
18.440 10.000 0.955 2.215 1.753 0.518 0.342 0.000
18.450 10.000 0.951 1.910 1.929 0.524 0.339 0.000
18.460 10.000 0.990 2.153 2.119 0.521 0.341 0.000
18.470 10.000 0.979 2.216 1.839 0.522 0.340 0.000
18.480 10.000 0.996 1.971 2.291 0.518 0.343 0.000
18.490 10.000 0.950 2.149 1.902 0.526 0.338 0.000
18.500 10.000 0.980 2.058 2.121 0.525 0.339 0.000
18.510 10.000 0.982 2.225 2.013 0.525 0.339 0.000
18.520 10.000 0.973 1.930 1.868 0.527 0.338 0.000
18.530 10.000 0.983 2.077 2.146 0.526 0.338 0.000
18.540 10.000 0.985 2.029 2.158 0.525 0.339 0.000
18.550 10.000 0.979 2.221 1.968 0.525 0.339 0.000
18.560 10.000 0.987 2.083 1.984 0.524 0.339 0.000
18.570 10.000 0.991 2.182 2.160 0.522 0.341 0.000
18.580 10.000 0.954 2.083 1.847 0.528 0.337 0.000
18.590 10.000 0.972 2.037 2.020 0.529 0.336 0.000
18.600 10.000 0.987 2.251 1.983 0.527 0.337 0.000
18.610 10.000 1.007 1.995 2.242 0.521 0.341 0.000
18.620 10.000 0.981 2.392 1.986 0.522 0.340 0.000
18.630 10.000 0.977 2.108 1.890 0.523 0.340 0.000
18.640 10.000 0.947 2.089 1.927 0.531 0.335 0.000
18.650 10.000 1.002 2.281 2.108 0.525 0.339 0.000
18.660 10.000 0.994 2.143 1.952 0.522 0.340 0.000
18.670 10.000 0.988 2.248 1.826 0.521 0.341 0.000
18.680 10.000 0.959 1.996 2.051 0.527 0.338 0.000
18.690 10.000 1.005 2.172 2.160 0.520 0.341 0.000
18.700 10.000 0.977 2.074 1.915 0.522 0.340 0.000
18.710 10.000 0.985 2.031 1.936 0.521 0.341 0.000
18.720 10.000 0.979 1.976 1.985 0.521 0.341 0.000
18.730 10.000 0.990 1.802 2.095 0.519 0.342 0.000
18.740 10.000 0.976 2.196 2.036 0.521 0.341 0.000
18.750 10.000 0.981 1.919 2.181 0.520 0.341 0.000
18.760 10.000 0.981 1.980 2.142 0.520 0.341 0.000
18.770 10.000 0.995 2.041 2.072 0.517 0.343 0.000
18.780 10.000 0.994 2.142 1.868 0.514 0.345 0.000
18.790 10.000 0.965 2.108 2.014 0.518 0.342 0.000
18.800 10.000 0.949 2.181 1.909 0.525 0.339 0.000
18.810 10.000 0.994 2.104 2.082 0.521 0.341 0.000
18.820 10.000 0.977 1.822 2.009 0.522 0.340 0.000
18.830 10.000 0.974 1.944 2.155 0.524 0.340 0.000
18.840 10.000 0.992 2.075 2.188 0.521 0.341 0.000
18.850 10.000 0.972 2.207 1.965 0.523 0.340 0.000
18.860 10.000 0.966 2.059 1.937 0.526 0.338 0.000
18.870 10.000 0.964 2.091 1.950 0.530 0.336 0.000
18.880 10.000 1.001 2.074 2.034 0.524 0.339 0.000
18.890 10.000 0.976 2.082 1.993 0.526 0.338 0.000
18.900 10.000 0.963 2.193 1.995 0.530 0.336 0.000
18.910 10.000 0.955 2.211 1.901 0.536 0.333 0.000
18.920 10.000 1.004 2.217 2.206 0.529 0.336 0.000
18.930 10.000 1.000 2.384 2.076 0.525 0.339 0.000
18.940 10.000 0.969 2.262 1.751 0.529 0.337 0.000
18.950 10.000 0.932 2.189 1.761 0.540 0.330 0.000
18.960 10.000 0.999 2.324 2.056 0.534 0.334 0.000
18.970 10.000 1.018 2.437 2.165 0.525 0.339 0.000
18.980 10.000 1.018 2.511 2.097 0.518 0.343 0.000
18.990 10.000 0.948 1.966 1.879 0.527 0.337 0.000
19.000 10.000 0.941 2.005 1.904 0.536 0.333 0.000
19.010 10.000 0.980 2.116 2.006 0.534 0.334 0.000
19.020 12.500 1.027 2.256 2.109 0.582 0.307 0.000
19.030 15.000 1.038 2.724 1.940 0.678 0.255 0.000
19.040 17.500 1.175 3.900 1.823 0.790 0.193 0.000
19.050 20.000 1.360 6.009 2.066 0.913 0.125 0.000
19.060 22.500 1.581 8.547 1.658 1.000 0.056 0.000
19.070 25.000 1.752 11.859 1.265 1.000 0.050 0.000
19.080 27.500 2.003 13.774 0.618 1.000 0.050 0.000
19.090 30.000 2.256 17.826 0.801 1.000 0.050 0.000
19.100 32.500 2.469 16.774 0.907 1.000 0.050 0.000
19.110 35.000 2.595 17.833 0.697 1.000 0.050 0.000
19.120 35.000 2.645 16.128 0.825 1.000 0.050 0.000
19.130 35.000 2.709 14.552 1.162 1.000 0.050 0.000
19.140 35.000 2.784 15.790 1.571 1.000 0.050 0.000
19.150 35.000 2.789 15.465 1.128 1.000 0.050 0.000
19.160 35.000 2.722 14.137 0.953 1.000 0.050 0.000
19.170 35.000 2.824 15.686 0.952 1.000 0.050 0.000
19.180 35.000 2.798 14.321 1.054 1.000 0.050 0.000
19.190 35.000 2.796 15.648 0.830 1.000 0.050 0.000
19.200 35.000 2.886 13.938 1.248 1.000 0.050 0.000
19.210 35.000 2.834 13.953 1.188 1.000 0.050 0.000
19.220 35.000 2.906 14.724 1.437 1.000 0.050 0.000
19.230 35.000 2.889 14.202 0.878 1.000 0.050 0.000
19.240 35.000 2.892 14.292 0.882 1.000 0.050 0.000
19.250 35.000 3.006 13.541 1.654 1.000 0.050 0.000
19.260 35.000 2.959 14.614 1.020 1.000 0.050 0.000
19.270 35.000 3.022 13.552 1.274 1.000 0.050 0.000
19.280 35.000 3.032 12.071 1.398 1.000 0.050 0.000
19.290 35.000 3.002 12.948 0.982 1.000 0.050 0.000
19.300 35.000 3.082 13.219 1.421 1.000 0.050 0.000
19.310 35.000 3.031 12.865 0.869 1.000 0.050 0.000
19.320 35.000 3.109 12.092 1.291 1.000 0.050 0.000
19.330 35.000 3.124 12.283 1.470 1.000 0.050 0.000
19.340 35.000 3.145 12.257 1.532 1.000 0.050 0.000
19.350 35.000 3.186 12.536 1.331 1.000 0.050 0.000
19.360 35.000 3.145 11.941 1.132 1.000 0.050 0.000
19.370 35.000 3.248 10.669 1.638 1.000 0.050 0.000
19.380 35.000 3.299 12.911 1.817 1.000 0.050 0.000
19.390 35.000 3.226 10.912 0.954 1.000 0.050 0.000
19.400 35.000 3.256 12.093 1.279 1.000 0.050 0.000
19.410 35.000 3.194 10.573 1.200 1.000 0.050 0.000
19.420 35.000 3.283 11.360 1.223 1.000 0.050 0.000
19.430 35.000 3.325 11.137 1.483 1.000 0.050 0.000
19.440 35.000 3.342 11.410 1.136 1.000 0.050 0.000
19.450 35.000 3.355 10.226 1.064 1.000 0.050 0.000
19.460 35.000 3.415 11.160 1.955 1.000 0.050 0.000
19.470 35.000 3.314 10.826 0.955 1.000 0.050 0.000
19.480 35.000 3.386 11.010 1.187 1.000 0.050 0.000
19.490 35.000 3.451 10.926 1.278 1.000 0.053 0.000
19.500 35.000 3.355 10.019 0.945 1.000 0.050 0.000
19.510 35.000 3.480 10.512 1.716 1.000 0.056 0.000
19.520 35.000 3.462 10.192 1.367 1.000 0.059 0.000
19.530 35.000 3.465 10.309 1.284 1.000 0.063 0.000
19.540 35.000 3.445 10.497 1.205 1.000 0.064 0.000
19.550 35.000 3.446 9.765 1.352 1.000 0.065 0.000
19.560 35.000 3.491 9.883 1.383 1.000 0.073 0.000
19.570 35.000 3.476 10.025 1.549 1.000 0.077 0.000
19.580 35.000 3.504 10.723 1.843 0.985 0.086 0.000
19.590 35.000 3.502 9.457 2.255 0.971 0.093 0.000
19.600 35.000 3.479 9.326 2.336 0.963 0.098 0.000
19.610 35.000 3.536 9.671 3.170 0.940 0.111 0.000
19.620 35.000 3.406 11.234 2.445 0.950 0.105 0.000
19.630 35.000 3.485 9.966 3.072 0.936 0.112 0.000
19.640 35.000 3.490 10.852 2.795 0.925 0.119 0.000
19.650 35.000 3.452 10.201 2.719 0.922 0.120 0.000
19.660 35.000 3.428 9.326 2.437 0.924 0.119 0.000
19.670 35.000 3.538 9.565 3.442 0.899 0.133 0.000
19.680 35.000 3.512 10.156 3.021 0.884 0.142 0.000
19.690 35.000 3.501 9.228 2.804 0.870 0.149 0.000
19.700 35.000 3.498 9.273 2.890 0.857 0.156 0.000
19.710 35.000 3.492 8.727 2.882 0.845 0.163 0.000
19.720 35.000 3.473 8.788 2.880 0.838 0.167 0.000
19.730 35.000 3.565 7.842 3.465 0.808 0.183 0.000
19.740 35.000 3.461 7.600 3.156 0.806 0.184 0.000
19.750 35.000 3.376 6.512 3.286 0.821 0.176 0.000
19.760 35.000 3.365 6.151 3.239 0.835 0.168 0.000
19.770 35.000 3.380 6.552 3.129 0.845 0.163 0.000
19.780 35.000 3.399 6.334 2.870 0.851 0.160 0.000
19.790 35.000 3.463 6.406 2.961 0.842 0.164 0.000
19.800 35.000 3.522 6.418 3.099 0.822 0.175 0.000
19.810 35.000 3.504 6.929 3.399 0.808 0.183 0.000
19.820 35.000 3.443 5.626 3.444 0.808 0.183 0.000
19.830 35.000 3.427 5.727 3.407 0.810 0.182 0.000
19.840 35.000 3.439 5.793 3.403 0.808 0.183 0.000
19.850 35.000 3.407 5.726 3.281 0.815 0.179 0.000
19.860 35.000 3.444 5.832 3.424 0.811 0.181 0.000
19.870 35.000 3.467 5.392 3.303 0.803 0.186 0.000
19.880 35.000 3.478 5.831 3.419 0.793 0.191 0.000
19.890 35.000 3.444 5.634 3.524 0.792 0.192 0.000
19.900 35.000 3.478 5.367 3.963 0.782 0.197 0.000
19.910 35.000 3.405 4.987 3.739 0.790 0.193 0.000
19.920 35.000 3.443 5.383 3.868 0.787 0.195 0.000
19.930 35.000 3.418 5.154 3.592 0.790 0.193 0.000
19.940 35.000 3.468 5.094 4.001 0.781 0.198 0.000
19.950 35.000 3.471 5.417 3.856 0.773 0.202 0.000
19.960 35.000 3.414 4.831 3.835 0.779 0.199 0.000
19.970 35.000 3.446 5.014 4.157 0.776 0.201 0.000
19.980 35.000 3.389 4.513 3.971 0.786 0.195 0.000
19.990 35.000 3.498 4.931 4.069 0.769 0.205 0.000
20.000 35.000 3.456 4.838 4.087 0.766 0.206 0.000
20.010 35.000 3.399 4.235 4.031 0.775 0.201 0.000
20.020 10.000 3.439 4.487 4.351 0.183 0.527 0.000
20.030 10.000 3.337 4.687 4.521 0.050 0.600 0.000
20.040 10.000 3.142 3.398 6.640 0.050 0.600 0.000
20.050 10.000 2.686 1.097 8.969 0.050 0.600 0.000
20.060 10.000 2.235 0.398 8.787 0.050 0.600 0.000
20.070 10.000 2.088 -0.041 8.465 0.050 0.600 0.000
20.080 10.000 2.035 0.095 8.210 0.050 0.600 0.000
20.090 10.000 1.935 0.034 7.755 0.050 0.600 0.000
20.100 10.000 1.926 0.007 7.586 0.050 0.600 0.000
20.110 10.000 1.868 0.039 7.405 0.050 0.600 0.000
20.120 10.000 1.820 0.053 7.177 0.050 0.600 0.000
20.130 10.000 1.793 0.045 7.216 0.050 0.600 0.000
20.140 10.000 1.752 -0.017 6.940 0.050 0.600 0.000
20.150 10.000 1.727 0.095 6.975 0.050 0.600 0.000
20.160 10.000 1.678 0.003 6.718 0.050 0.600 0.000
20.170 10.000 1.656 0.035 6.440 0.050 0.600 0.000
20.180 10.000 1.643 0.040 6.501 0.050 0.600 0.000
20.190 10.000 1.636 -0.002 6.503 0.050 0.600 0.000
20.200 10.000 1.616 0.007 6.506 0.050 0.600 0.000
20.210 10.000 1.572 0.057 6.308 0.050 0.600 0.000
20.220 10.000 1.537 -0.031 6.247 0.050 0.600 0.000
20.230 10.000 1.526 0.035 5.929 0.050 0.600 0.000
20.240 10.000 1.503 0.093 6.022 0.050 0.600 0.000
20.250 10.000 1.486 0.055 5.909 0.050 0.600 0.000
20.260 10.000 1.463 0.045 5.770 0.050 0.600 0.000
20.270 10.000 1.459 -0.014 5.804 0.050 0.600 0.000
20.280 10.000 1.413 0.099 5.652 0.050 0.600 0.000
20.290 10.000 1.406 -0.049 5.578 0.050 0.600 0.000
20.300 10.000 1.384 0.144 5.395 0.050 0.600 0.000
20.310 10.000 1.370 0.109 5.367 0.050 0.600 0.000
20.320 10.000 1.350 0.014 5.271 0.050 0.600 0.000
20.330 10.000 1.329 0.097 5.156 0.050 0.600 0.000
20.340 10.000 1.306 -0.003 5.075 0.050 0.600 0.000
20.350 10.000 1.297 0.051 5.174 0.050 0.600 0.000
20.360 10.000 1.282 0.023 5.114 0.050 0.600 0.000
20.370 10.000 1.252 -0.058 4.913 0.050 0.600 0.000
20.380 10.000 1.240 0.076 4.820 0.050 0.600 0.000
20.390 10.000 1.227 0.046 4.850 0.050 0.600 0.000
20.400 10.000 1.184 0.003 4.695 0.050 0.600 0.000
20.410 10.000 1.184 0.094 4.664 0.050 0.600 0.000
20.420 10.000 1.163 -0.009 4.576 0.050 0.600 0.000
20.430 10.000 1.143 0.132 4.447 0.050 0.600 0.000
20.440 10.000 1.131 0.016 4.478 0.050 0.600 0.000
20.450 10.000 1.105 0.037 4.382 0.050 0.600 0.000
20.460 10.000 1.098 0.062 4.264 0.050 0.600 0.000
20.470 10.000 1.075 -0.006 4.195 0.050 0.600 0.000
20.480 10.000 1.053 0.084 4.080 0.050 0.600 0.000
20.490 10.000 1.048 -0.002 4.217 0.050 0.600 0.000
20.500 10.000 1.027 0.045 4.070 0.050 0.600 0.000
20.510 10.000 1.010 0.032 3.921 0.050 0.600 0.000
20.520 10.000 0.999 0.076 3.839 0.050 0.600 0.000
20.530 10.000 0.967 -0.051 3.667 0.053 0.598 0.000
20.540 10.000 0.957 0.147 3.611 0.058 0.595 0.000
20.550 10.000 0.934 -0.057 3.611 0.069 0.590 0.000
20.560 10.000 0.931 0.041 3.568 0.079 0.584 0.000
20.570 10.000 0.922 0.093 3.548 0.091 0.578 0.000
20.580 10.000 0.922 -0.047 3.598 0.103 0.571 0.000
20.590 10.000 0.901 0.082 3.389 0.119 0.562 0.000
20.600 10.000 0.893 0.081 3.283 0.137 0.552 0.000
20.610 10.000 0.905 0.100 3.213 0.152 0.544 0.000
20.620 10.000 0.908 0.050 3.200 0.166 0.536 0.000
20.630 10.000 0.891 0.058 2.993 0.185 0.526 0.000
20.640 10.000 0.896 0.020 2.931 0.202 0.517 0.000
20.650 10.000 0.895 0.169 2.787 0.219 0.507 0.000
20.660 10.000 0.878 0.041 2.679 0.240 0.496 0.000
20.670 10.000 0.888 0.138 2.835 0.258 0.485 0.000
20.680 10.000 0.886 0.086 2.822 0.277 0.475 0.000
20.690 10.000 0.887 0.135 2.797 0.296 0.465 0.000
20.700 10.000 0.899 0.194 2.645 0.312 0.456 0.000
20.710 10.000 0.886 0.162 2.554 0.331 0.445 0.000
20.720 10.000 0.917 0.397 2.589 0.343 0.439 0.000
20.730 10.000 0.974 0.516 2.589 0.342 0.439 0.000
20.740 10.000 0.982 0.456 2.571 0.341 0.440 0.000
20.750 10.000 0.965 0.405 2.576 0.345 0.438 0.000
20.760 10.000 0.970 0.718 2.599 0.347 0.437 0.000
20.770 10.000 0.973 0.647 2.497 0.348 0.436 0.000
20.780 10.000 0.938 0.551 2.398 0.358 0.430 0.000
20.790 10.000 0.956 0.612 2.501 0.362 0.428 0.000
20.800 10.000 0.979 0.559 2.581 0.362 0.429 0.000
20.810 10.000 0.954 0.783 2.580 0.368 0.425 0.000
20.820 10.000 0.951 0.783 2.244 0.374 0.422 0.000
20.830 10.000 0.957 0.677 2.193 0.379 0.419 0.000
20.840 10.000 0.936 0.828 2.293 0.388 0.414 0.000
20.850 10.000 0.943 0.622 2.223 0.396 0.410 0.000
20.860 10.000 0.948 0.715 2.261 0.402 0.406 0.000
20.870 10.000 0.929 0.754 2.035 0.413 0.400 0.000
20.880 10.000 0.939 0.711 2.076 0.421 0.396 0.000
20.890 10.000 0.906 0.839 2.002 0.437 0.387 0.000
20.900 10.000 0.929 1.001 2.188 0.447 0.382 0.000
20.910 10.000 0.957 1.251 2.327 0.450 0.380 0.000
20.920 10.000 0.978 1.367 2.103 0.450 0.380 0.000
20.930 10.000 0.973 1.318 2.216 0.452 0.379 0.000
20.940 10.000 0.974 1.508 2.378 0.453 0.378 0.000
20.950 10.000 0.948 1.268 2.278 0.461 0.374 0.000
20.960 10.000 0.949 1.509 2.272 0.467 0.371 0.000
20.970 10.000 0.951 1.827 1.987 0.473 0.367 0.000
20.980 10.000 0.970 1.737 2.114 0.474 0.367 0.000
20.990 10.000 0.987 2.155 2.224 0.472 0.368 0.000
21.000 10.000 0.952 1.702 2.181 0.479 0.364 0.000
21.010 10.000 0.943 2.086 2.193 0.487 0.359 0.000
21.020 10.000 0.959 1.990 2.156 0.491 0.357 0.000
21.030 10.000 0.977 2.015 2.097 0.491 0.357 0.000
21.040 10.000 0.964 1.910 2.252 0.495 0.355 0.000
21.050 10.000 0.952 1.923 2.186 0.501 0.352 0.000
21.060 10.000 0.963 1.910 2.335 0.504 0.350 0.000
21.070 10.000 0.982 1.876 2.353 0.503 0.351 0.000
21.080 10.000 0.954 1.942 2.185 0.510 0.347 0.000
21.090 10.000 0.972 2.141 2.034 0.511 0.347 0.000
21.100 10.000 0.936 2.078 1.857 0.521 0.341 0.000
21.110 10.000 0.959 1.869 1.948 0.525 0.339 0.000
21.120 10.000 0.972 1.955 2.199 0.526 0.338 0.000
21.130 10.000 0.988 2.037 1.937 0.524 0.339 0.000
21.140 10.000 0.970 2.054 2.033 0.527 0.338 0.000
21.150 10.000 0.960 2.001 2.135 0.531 0.335 0.000
21.160 10.000 0.961 2.332 2.045 0.535 0.333 0.000
21.170 10.000 0.954 2.379 1.865 0.541 0.330 0.000
21.180 10.000 0.991 2.429 1.866 0.537 0.332 0.000
21.190 10.000 0.988 2.583 1.894 0.536 0.333 0.000
21.200 10.000 0.981 2.444 1.979 0.536 0.333 0.000
21.210 10.000 0.953 2.470 1.872 0.543 0.329 0.000
21.220 10.000 0.976 2.605 1.989 0.543 0.329 0.000
21.230 10.000 1.013 2.625 1.880 0.535 0.333 0.000
21.240 10.000 0.993 2.255 2.054 0.533 0.334 0.000
21.250 10.000 0.987 2.389 2.143 0.532 0.335 0.000
21.260 10.000 0.983 2.231 2.073 0.532 0.335 0.000
21.270 10.000 0.980 2.392 2.009 0.532 0.335 0.000
21.280 10.000 1.014 2.276 2.258 0.524 0.339 0.000
21.290 10.000 0.980 2.072 2.164 0.526 0.338 0.000
21.300 10.000 0.983 2.174 2.059 0.525 0.339 0.000
21.310 10.000 0.970 1.922 2.046 0.528 0.337 0.000
21.320 10.000 0.991 2.065 2.000 0.525 0.339 0.000
21.330 10.000 1.000 2.126 2.054 0.521 0.341 0.000
21.340 10.000 0.987 2.049 1.974 0.520 0.342 0.000
21.350 10.000 0.977 2.170 1.952 0.521 0.341 0.000
21.360 10.000 0.978 2.090 2.059 0.521 0.341 0.000
21.370 10.000 0.974 2.256 1.901 0.523 0.340 0.000
21.380 10.000 0.979 2.016 1.917 0.523 0.340 0.000
21.390 10.000 0.980 2.116 1.833 0.523 0.340 0.000
21.400 10.000 0.994 2.102 1.931 0.520 0.342 0.000
21.410 10.000 0.968 2.013 1.835 0.523 0.340 0.000
21.420 10.000 0.990 2.138 2.067 0.521 0.341 0.000
21.430 10.000 0.976 1.884 1.967 0.522 0.340 0.000
21.440 10.000 0.982 2.011 2.126 0.522 0.341 0.000
21.450 10.000 1.004 1.967 2.016 0.516 0.344 0.000
21.460 10.000 0.982 2.064 2.035 0.517 0.343 0.000
21.470 10.000 0.959 1.942 1.994 0.522 0.340 0.000
21.480 10.000 0.958 2.136 1.893 0.526 0.338 0.000
21.490 10.000 0.978 1.906 1.933 0.526 0.338 0.000
21.500 10.000 0.989 1.861 2.295 0.524 0.339 0.000
21.510 10.000 0.968 1.954 1.986 0.527 0.337 0.000
21.520 10.000 0.944 2.086 1.911 0.536 0.333 0.000
21.530 10.000 0.990 2.246 2.151 0.532 0.335 0.000
21.540 10.000 0.974 2.430 1.902 0.534 0.334 0.000
21.550 10.000 0.994 2.250 1.841 0.530 0.336 0.000
21.560 10.000 0.982 2.237 1.952 0.531 0.336 0.000
21.570 10.000 0.982 2.254 1.920 0.530 0.336 0.000
21.580 10.000 0.965 2.179 1.929 0.534 0.334 0.000
21.590 10.000 0.994 2.274 2.058 0.530 0.336 0.000
21.600 10.000 1.004 2.306 2.205 0.525 0.339 0.000
21.610 10.000 0.973 2.037 1.936 0.528 0.337 0.000
